state,year,spirits,unemp,income,emppop,beertax,baptist,mormon,drinkage,dry,youngdrivers,miles,breath,jail,service,fatal,nfatal,sfatal,fatal1517,nfatal1517,fatal1820,nfatal1820,fatal2124,nfatal2124,afatal,pop,pop1517,pop1820,pop2124,milestot,unempus,emppopus,gsp
in,1986,1.2799999713897700,6.699999809265140,13582.04296875,62.45145797729490,0.2673405408859250,2.0329198837280300,0.39309999346733100,21,0,0.12042000144720100,7714.322265625,no,no,no,1038,192,131,83,15,119,34,142,55,290.30999755859400,5503011,270000.375,285000,358000.03125,42452,7,60.70000076293950,0.03076215460896490
in,1987,1.2899999618530300,6.400000095367430,13937,61.92881393432620,0.25905299186706500,2.0944199562072800,0.41119998693466200,21,0,0.09766200184822080,7977.2158203125,no,no,no,1055,194,123,100,20,99,32,118,38,254.86000061035200,5531002.5,270000.28125,278998.96875,351000.34375,44122,6.199999809265140,61.5,0.04098863899707790
in,1988,1.2799999713897700,5.300000190734860,14363.8115234375,63.406490325927700,0.24932914972305300,2.157789945602420,0.4302000105381010,21,0,0.07313700020313260,9201.576171875,no,no,no,1101,202,123,90,19,132,36,141,44,322.3999938964840,5556004.5,260999.6875,260001.171875,357999.75,51124,5.5,62.30000305175780,0.036438751965761200
ia,1982,1.25,8.5,12968.9736328125,60.02779006958010,0.3758949935436250,0.46661001443862900,0.32829999923706100,19,0,0.21639899909496300,6653.26318359375,no,no,no,480,87,61,52,6,59,19,66,21,219.27999877929700,2906994.5,144000.046875,159388.625,215999.6875,19341,9.699999809265140,57.79999923706060,-0.0895124301314354
ia,1983,1.2300000190734900,8.100000381469730,12573.39453125,60.44465255737310,0.3612385392189030,0.5039700269699100,0.3434000015258790,19,0,0.20432299375534100,6770.3076171875,yes,no,no,514,123,72,42,10,77,36,75,32,211.55999755859400,2904004,137999.921875,155393.765625,211999.75,19661,9.600000381469730,57.900001525878900,-0.05117135867476460
ia,1984,1.159999966621400,7,13203.296875,60.74073791503910,0.3461538553237920,0.5443199872970580,0.35920000076293900,19,0,0.19304600358009300,7060.63037109375,yes,no,no,420,100,61,32,7,62,29,56,22,168.69000244140600,2902998.5,132999.71875,151499.046875,207000.3125,20497,7.5,59.500003814697300,0.06784503161907200
ia,1985,1.100000023841860,8,13351.6953125,60.493255615234400,0.3336864411830900,0.5878999829292300,0.375793993473053,19,0,0.18423600494861600,7001.03759765625,yes,no,no,474,85,62,37,6,71,21,76,25,182.75100708007800,2884001,128999.8671875,147701.9375,198000.203125,20191,7.199999809265140,60.10000228881840,-0.01988348178565500
ia,1986,0.9800000190734860,7,13812.177734375,62.52336502075200,0.3831269443035130,0.6349999904632570,0.393110990524292,20,0,0.1782670021057130,7192.990234375,yes,no,no,441,93,62,49,5,65,25,51,13,146.97900390625,2849997,132000.046875,144000,176999.75,20500,7,60.70000076293950,0.01437152735888960
ia,1987,1.0399999618530300,5.5,14284,64.03180694580080,0.42750000953674300,0.6858000159263610,0.4112269878387450,21,0,0.17257000505924200,7342.25732421875,yes,no,no,491,91,61,42,6,55,16,56,13,186.08999633789100,2834005.75,128000,138000.25,169999.875,20808,6.199999809265140,61.5,-0.012807498686015600
ia,1988,0.9599999785423280,4.5,14111.6455078125,66.68217468261720,0.48492687940597500,0.7407000064849850,0.4301770031452180,21,0,0.15633000433445000,7730.0634765625,yes,no,no,557,106,65,40,8,63,22,73,22,182.05099487304700,2834000,120000.1171875,125999.9921875,174000.09375,21907,5.5,62.30000305175780,0.02494143135845660
ks,1982,1.2899999618530300,6.300000190734860,14094.2724609375,62.73291778564450,0.4840095639228820,3.1965999603271500,0.42640700936317400,21,0,0.2131049931049350,7333.0693359375,no,yes,yes,498,88,55,30,7,56,18,77,24,288.30499267578100,2407995.75,111000.1171875,134654.734375,185000.09375,17658,9.699999809265140,57.79999923706060,-0.015405605547130100
ks,1983,1.2300000190734900,6.099999904632570,13917.431640625,62.443946838378900,0.46513763070106500,3.2460999488830600,0.4402570128440860,21,0,0.20455299317836800,7479.61083984375,no,yes,yes,411,76,45,30,3,59,28,64,16,185.4290008544920,2426998,105999.9453125,131373.015625,182000.1875,18153,9.600000381469730,57.900001525878900,0.009482613764703270
ks,1984,1.2100000381469700,5.199999809265140,14308.791015625,63.119773864746100,0.4457142949104310,3.296299934387210,0.45455700159072900,21,0,0.19503499567508700,7670.8876953125,no,yes,yes,510,96,62,32,6,60,22,68,20,208.66900634765600,2440004.5,102000.15625,128171.28125,176999.90625,18717,7.5,59.500003814697300,0.05495385825634000
ks,1985,1.2200000286102300,5,14631.35546875,65.55184173583980,0.4296610355377200,3.3473000526428200,0.46932101249694800,21,0,0.19018100202083600,7867.33349609375,no,yes,yes,486,89,47,29,3,61,20,67,27,231.75,2450004.25,100999.8984375,125047.578125,168999.875,19275,7.199999809265140,60.10000228881840,0.010786045342683800
ks,1986,1.1399999856948900,5.400000095367430,14977.2958984375,64.40771484375,0.41857585310936000,3.3991000652313200,0.48456498980522200,21,0,0.1835090070962910,8100.05322265625,yes,yes,yes,500,110,56,38,7,63,30,59,17,216.01400756835900,2458996.25,107000.0625,122000,156000.046875,19918,7,60.70000076293950,0.025077631697058700
ks,1987,1.0800000429153400,4.900000095367430,15152,65.77510833740230,0.40560001134872400,3.4516000747680700,0.5003049969673160,21,0,0.1793850064277650,8304.130859375,yes,yes,yes,491,112,72,37,10,62,24,66,27,184.43099975585900,2475996.5,104999.984375,118000.8359375,151999.84375,20560.998046875,6.199999809265140,61.5,0.002857493469491600
ks,1988,1.0800000429153400,4.800000190734860,15167.46875,66.14301300048830,0.39037537574768100,3.505000114440920,0.5165550112724300,21,0,0.1703750044107440,8481.35546875,yes,yes,yes,483,95,63,34,7,59,27,52,14,161.53500366210900,2495002.25,102000.1015625,110000.7421875,152000.125,21161.001953125,5.5,62.30000305175780,0.020685547962784800
ky,1982,1.4299999475479100,10.600000381469700,11071.5986328125,55.83982467651370,0.21599045395851100,24.041099548339800,0.30000001192092900,21,39.45330047607420,0.19523599743843100,6937.4658203125,no,no,no,822,159,100,67,14,113,37,119,33,279.19500732421900,3694000.25,193999.890625,208284.1875,276999.90625,25627,9.699999809265140,57.79999923706060,-0.027683861553669000
ky,1983,1.3799999952316300,11.699999809265100,10913.9912109375,55.220584869384800,0.20756879448890700,23.912700653076200,0.30000001192092900,21,39.24079895019530,0.20271499454975100,7194.142578125,no,no,no,778,148,95,73,14,92,35,101,33,262.6080017089840,3713993.75,187000.15625,205142.796875,276999.96875,26719,9.600000381469730,57.900001525878900,0.01280268095433710
ky,1984,1.2999999523162800,9.300000190734860,11441.7578125,56.90223693847660,0.19890108704567000,23.78499984741210,0.30000001192092900,21,40.35409927368160,0.19164100289344800,7513.703125,yes,no,no,754,126,80,55,10,87,21,107,25,236.6719970703130,3720003.25,181000.234375,202048.765625,273999.96875,27951,7.5,59.500003814697300,0.0646127387881279
ky,1985,1.2799999713897700,9.5,11405.720703125,55.89949035644530,0.19173727929592100,23.657899856567400,0.30000001192092900,21,39.103599548339800,0.20264199376106300,7654.33544921875,yes,no,no,712,117,69,61,16,84,18,92,30,203.75,3725993,176999.875,199001.40625,269000.34375,28520,7.199999809265140,60.10000228881840,-0.002490190789103510
ky,1986,1.1699999570846600,9.300000190734860,11602.68359375,55.5797119140625,0.18679049611091600,23.5314998626709,0.30000001192092900,21,45.79209899902340,0.17962999641895300,7859.62060546875,yes,no,no,805,142,108,58,18,89,22,105,34,244.906005859375,3726006.75,182999.9375,196000,246000.15625,29285,7,60.70000076293950,0.010347225703299000
ky,1987,1.159999966621400,8.800000190734860,12008,55.38739013671880,0.1809999942779540,23.405799865722700,0.30000001192092900,21,45.77980041503910,0.17393499612808200,8135.244140625,yes,no,no,844,121,75,80,10,87,17,106,25,255.8509979248050,3726993.25,183000.1875,192002.109375,239999.8125,30320,6.199999809265140,61.5,0.0472530797123909
ky,1988,1.159999966621400,7.900000095367430,12340.7119140625,56.57941818237310,0.1742059588432310,23.280799865722700,0.30000001192092900,21,45.77980041503910,0.16612200438976300,8482.435546875,yes,no,no,838,107,79,77,9,93,20,106,22,224.85000610351600,3726995.5,177000.109375,178000.65625,245000.03125,31614,5.5,62.30000305175780,0.03294001519680020
la,1982,1.840000033378600,10.300000190734900,12213.603515625,53.74718475341800,0.8663484454154970,15.265600204467800,0.32828599214553800,18,3.4542999267578100,0.28149598836898800,6137.798828125,yes,yes,yes,1091,230,120,58,15,155,49,175,50,378.6090087890630,4383004.5,239999.671875,251680.296875,345000.25,26902,9.699999809265140,57.79999923706060,-0.04282776266336440
la,1983,1.7599999904632600,11.800000190734900,11994.265625,53.3670539855957,0.8325688242912290,15.149800300598100,0.3434140086174010,18,3.40910005569458,0.2434989959001540,6208.74169921875,no,yes,yes,933,168,95,66,13,117,31,142,37,362.4700012207030,4440996.5,235000.046875,248966.65625,343000.125,27573,9.600000381469730,57.900001525878900,-0.061993785202503200
la,1984,1.7400000095367400,10,12017.58203125,54.882259368896500,0.797802209854126,15.034799575805700,0.35923901200294500,18,3.1830999851226800,0.28162500262260400,7080.9384765625,no,yes,yes,961,222,138,70,19,119,53,152,48,407.5270080566410,4460990.5,227000.015625,246282.265625,338000.09375,31588,7.5,59.500003814697300,0.024397099390626000
la,1985,1.600000023841860,11.5,11972.4580078125,54.954673767089800,0.7690678238868710,14.920700073242200,0.375793993473053,18,3.124300003051760,0.2028689980506900,7445.87841796875,no,yes,yes,931,194,113,61,8,118,46,134,42,360.64898681640600,4481002.5,221000.078125,243626.8125,329999.6875,33365,7.199999809265140,60.10000228881840,-0.027661923319101300
la,1986,1.4500000476837200,13.100000381469700,11602.68359375,53.71233367919920,0.7492260336875920,14.807499885559100,0.393110990524292,18,3.080699920654300,0.19608299434185000,7108.68603515625,no,yes,yes,932,181,91,57,12,108,32,141,34,351.9129943847660,4499003,221999.796875,241000,302999.6875,31982,7,60.70000076293950,-0.09048254042863850
la,1987,1.399999976158140,12,11515,53.64404296875,0.7260000109672550,14.695099830627400,0.4112269878387450,20.5,3.1068999767303500,0.18269599974155400,6859.20751953125,no,yes,yes,827,174,103,58,11,82,24,127,40,303.57501220703100,4461011,214000.03125,230998.921875,290000,30599,6.199999809265140,61.5,-0.06095817685127260
la,1988,1.3899999856948900,10.899999618530300,11830.6064453125,53.84858322143560,0.6987488269805910,14.583600044250500,0.4301770031452180,21,3.1068999767303500,0.1706250011920930,7867.97705078125,no,yes,yes,925,208,131,57,12,108,39,110,34,313.572998046875,4407994.5,203999.828125,208998.5625,295000.28125,34682,5.5,62.30000305175780,0.02137933298945430
me,1982,1.9700000286102300,8.600000381469730,11442.720703125,55.99051284790040,0.8054893016815190,0.10000000149011600,0.4000000059604650,20,3.345099925994870,0.18758299946785000,6733.28564453125,no,yes,no,166,30,24,11,2,26,6,19,4,75.23999786376950,1135998.125,60999.953125,62254.05859375,80000,7649,9.699999809265140,57.79999923706060,0.005875521805137400
me,1983,1.9900000095367400,9,11795.87109375,57.259952545166000,0.774082601070404,0.10000000149011600,0.4000000059604650,20,3.406100034713750,0.18396100401878400,6920.51708984375,no,yes,no,224,44,31,22,4,30,9,43,11,91.595001220703100,1145001.125,59000.0546875,61682.7265625,81000.03125,7924,9.600000381469730,57.900001525878900,0.06236035004258160
me,1984,1.9700000286102300,6.099999904632570,12271.4287109375,59.76878356933590,0.7417582273483280,0.10000000149011600,0.4000000059604650,20,3.571190118789670,0.17951999604702000,8083.908203125,no,yes,no,232,47,39,15,2,39,12,22,9,71.80000305175780,1156000.25,57999.9296875,61116.63671875,80999.9765625,9345,7.5,59.500003814697300,0.05904521048069
me,1985,1.8300000429153400,5.400000095367430,12609.1103515625,59.77143096923830,0.7150424122810360,0.10000000149011600,0.4000000059604650,20.5,3.350519895553590,0.1747480034828190,7969.93408203125,no,yes,no,206,39,28,18,4,31,4,22,8,58.599998474121100,1163999.625,55999.92578125,60555.7421875,80000,9277,7.199999809265140,60.10000228881840,0.03663063049316410
me,1986,1.7899999618530300,5.300000190734860,13292.0537109375,60.135902404785200,0.7498070001602170,0.10000000149011600,0.4000000059604650,21,3.3276500701904300,0.16968199610710100,8550.34765625,no,yes,no,214,34,21,12,1,22,5,41,10,65.87999725341800,1171999.125,55999.92578125,60000,74000.0078125,10021,7,60.70000076293950,0.06183904781937600
me,1987,1.7799999713897700,4.400000095367430,13984,62.47216033935550,0.7875000238418580,0.10000000149011600,0.4000000059604650,21,3.2855899333953900,0.18878699839115100,9069.9365234375,no,yes,no,232,36,26,12,2,34,9,26,11,59.93000030517580,1186998.375,55999.92578125,59000.12109375,72000.0234375,10766,6.199999809265140,61.5,0.1128455400466920
me,1988,1.7799999713897700,3.799999952316280,14538.9794921875,62.910282135009800,0.7579403519630430,0.10000000149011600,0.4000000059604650,21,3.2855899333953900,0.17982600629329700,9461.3994140625,no,yes,no,255,31,25,21,3,28,4,29,6,61.77000045776370,1205001.5,55000.0234375,55999.99609375,77000.078125,11401,5.5,62.30000305175780,0.07037708908319470
md,1982,2.4600000381469700,8.399999618530270,15198.0908203125,61.450260162353500,0.241050124168396,3.0226900577545200,0.32828599214553800,21,1.5336799621582000,0.19627900421619400,6768.09375,yes,no,no,640,182,101,43,10,90,45,92,37,175.60000610351600,4272990.5,236999.484375,234008.0625,310000.1875,28920,9.699999809265140,57.79999923706060,-0.006933488417416810
md,1983,2.380000114440920,6.900000095367430,15644.4951171875,63.146549224853500,0.23165138065815000,3.034090042114260,0.3434140086174010,21,1.5010499954223600,0.20468999445438400,7118.8251953125,yes,no,no,656,167,93,47,11,69,32,102,36,177.3300018310550,4300990.5,229999.796875,231722.796875,312000.0625,30618,9.600000381469730,57.900001525878900,0.05796355381608010
md,1984,2.319999933242800,5.400000095367430,16313.1865234375,64.53771209716800,0.22197802364826200,3.0455400943756100,0.35923901200294500,21,1.1339399814605700,0.2128629982471470,7289.48828125,yes,no,no,643,142,86,48,10,62,15,109,43,180.07000732421900,4349002,222999.625,229459.84375,314999.78125,31702,7.5,59.500003814697300,0.06711327284574510
md,1985,2.259999990463260,4.599999904632570,16921.609375,64.5509033203125,0.21398305892944300,3.057039976120000,0.375793993473053,21,1.1228400468826300,0.21529699862003300,7590.40966796875,yes,no,no,729,141,85,39,6,90,32,123,41,188.83999633789100,4391989.5,216999.40625,227218.984375,315999.59375,33337,7.199999809265140,60.10000228881840,0.05542423203587530
md,1986,2.130000114440920,4.5,17475.748046875,66.24410247802730,0.20846234261989600,3.068579912185670,0.393110990524292,21,1.1073800325393700,0.17603699862957,7826.70458984375,yes,no,no,784,174,106,56,13,75,27,132,55,197.0800018310550,4461009,210999.875,225000,293999.75,34915,7,60.70000076293950,0.05596797540783880
md,1987,2.0999999046325700,4.199999809265140,18167,66.6956558227539,0.20200000703334800,3.080159902572630,0.4112269878387450,21,1.0915100574493400,0.1703680008649830,8046.97509765625,yes,no,no,814,172,101,53,17,90,23,118,41,170.00999450683600,4534996,206999.71875,221997.484375,289000.34375,36493,6.199999809265140,61.5,0.0718352422118187
md,1988,1.9800000190734900,4.5,18755.533203125,66.6856460571289,0.19441771507263200,3.091779947280880,0.4301770031452180,21,1.0915100574493400,0.1723479926586150,8112.94580078125,yes,no,no,782,150,92,50,7,80,25,100,31,158.00999450683600,4621995.5,197000.078125,214001.015625,309999.65625,37498,5.5,62.30000305175780,0.05440767481923100
ma,1982,2.4600000381469700,7.900000095367430,15215.990234375,62.05266571044920,0.28639617562294000,0,0.10000000149011600,20,1.8111399412155200,0.1906069964170460,6380.05078125,no,no,no,659,169,108,76,15,92,33,109,45,344.7699890136720,5746976,289999.96875,332032.375,445999.3125,36666,9.699999809265140,57.79999923706060,-0.0017325098160654300
ma,1983,2.4200000762939500,6.900000095367430,15801.60546875,61.98569107055660,0.2752293646335600,0,0.10000000149011600,20,1.8002099990844700,0.18608200550079300,6510.73974609375,no,no,no,651,198,131,59,12,85,48,109,55,221.52000427246100,5766011.5,281999.8125,325323.6875,440999.15625,37541,9.600000381469730,57.900001525878900,0.06773817539215090
ma,1984,2.4600000381469700,4.800000190734860,16735.1640625,64.331634521484400,0.2637362480163570,0,0.10000000149011600,20,2.242150068283080,0.17980200052261400,6646.5908203125,no,no,no,666,181,130,58,13,101,43,119,48,210.57000732421900,5798010,273999.78125,318750.5625,435000.34375,38537,7.5,59.500003814697300,0.08391208201646810
ma,1985,2.4000000953674300,3.9000000953674300,17271.185546875,64.64490509033200,0.2542372941970830,0,0.10000000149011600,20.5,2.3103199005127000,0.17366400361061100,6818.29638671875,no,no,no,742,176,105,64,10,103,35,101,44,188.42999267578100,5821982,267000.40625,312310.21875,426000.375,39696,7.199999809265140,60.10000228881840,0.05511312186717990
ma,1986,2.200000047683720,3.799999952316280,18145.51171875,64.45320892333980,0.2476780116558080,0,0.10000000149011600,21,1.80007004737854,0.17099900543689700,7027.96435546875,no,no,no,752,190,123,72,27,80,29,109,47,187.3000030517580,5833979.5,265000.125,306000,386000.5625,41001,7,60.70000076293950,0.06026916205883030
ma,1987,2.259999990463260,3.200000047683720,19050,65.11881256103520,0.23999999463558200,0,0.10000000149011600,21,1.7936099767684900,0.16292600333690600,7225.43603515625,no,no,no,689,163,110,67,14,94,36,80,38,176.0399932861330,5855010,253999.546875,295997.75,373000.375,42305,6.199999809265140,61.5,0.07459306716918950
ma,1988,2.1500000953674300,3.299999952316280,20034.6484375,66.1751937866211,0.23099133372306800,0,0.10000000149011600,21,1.7936099767684900,0.15517400205135300,7358.47265625,no,no,no,725,165,106,48,9,92,37,86,34,204.22000122070300,5888994,236999.59375,273997.09375,398000.71875,43334,5.5,62.30000305175780,0.05770743265748020
mi,1982,1.8799999952316300,15.5,13247.0166015625,53.53864288330080,0.5456539392471310,0.624809980392456,0.20000000298023200,21,0,0.243817999958992,6712.7431640625,yes,no,no,1392,392,225,89,24,178,84,169,81,496.1400146484380,9116988,493999.84375,517776.75,685000.875,61200,9.699999809265140,57.79999923706060,-0.08066317439079290
mi,1983,1.8700000047683700,14.199999809265100,13606.6513671875,54.74843978881840,0.5243784189224240,0.6376000046730040,0.20000000298023200,21,0,0.23724399507045700,6721.328125,yes,no,no,1314,345,200,110,17,163,75,179,78,492.7099914550780,9054014,473999,505932.3125,666999.5,60855,9.600000381469730,57.900001525878900,0.047230832278728500
mi,1984,1.8700000047683700,11.199999809265100,14317.58203125,57.24455261230470,0.5024812817573550,0.6506400108337400,0.20000000298023200,21,0,0.24374200403690300,7007.07080078125,yes,no,no,1531,334,191,122,26,174,58,196,74,547.530029296875,9057993,460000.65625,494358.8125,656001.0625,63470,7.5,59.500003814697300,0.07154077291488650
mi,1985,1.840000033378600,9.899999618530270,14830.5087890625,57.69797134399410,0.4843834638595580,0.6639599800109860,0.20000000298023200,21,0,0.21941900253295900,7416.576171875,yes,no,no,1545,302,165,106,19,168,53,179,64,423.760009765625,9088021,455000.0625,483050.0625,642999.0625,67402,7.199999809265140,60.10000228881840,0.04663993790745740
mi,1986,1.75,8.800000190734860,15278.6376953125,58.407466888427700,0.47188645601272600,0.6775500178337100,0.20000000298023200,21,0,0.1919119954109190,7829.5234375,yes,no,no,1605,334,200,147,30,176,72,189,64,498.30999755859400,9138998,467999.34375,472000,613999.1875,71554,7,60.70000076293950,0.038738418370485300
mi,1987,1.649999976158140,8.199999809265140,15418,59.948055267334000,0.4572579860687260,0.6914100050926210,0.20000000298023200,21,0,0.18672099709510800,8228.9150390625,yes,no,no,1597,333,177,138,17,169,47,180,61,487.3699951171880,9199998,461000.375,463001.03125,603000.9375,75706,6.199999809265140,61.5,0.017627010121941600
mi,1988,1.6200000047683700,7.599999904632570,15930.7021484375,60.24684143066410,0.44009432196617100,0.705560028553009,0.20000000298023200,21,0,0.1752540022134780,8430.646484375,yes,no,no,1704,359,200,115,17,176,62,192,75,551.1300048828130,9239979,439999.375,442000.0625,599000.4375,77899,5.5,62.30000305175780,0.032574914395809200
mn,1982,2.130000114440920,7.800000190734860,13781.623046875,65.08143615722660,0.346062034368515,0.10000000149011600,0.20000000298023200,19,0,0.1998330056667330,7059.263671875,yes,no,no,571,138,83,36,14,65,26,96,39,164.60000610351600,4133009,213000.09375,231810.09375,313000.28125,29176,9.699999809265140,57.79999923706060,-0.02077009156346320
mn,1983,2.109999895095830,8.199999809265140,13840.5966796875,64.7649917602539,0.33256879448890700,0.10000000149011600,0.20000000298023200,19,0,0.19182099401950800,7494.07470703125,yes,no,no,555,124,75,40,13,76,27,82,32,178.56500244140600,4145008,203000.34375,226957.3125,309000.21875,31063,9.600000381469730,57.900001525878900,0.020334310829639400
mn,1984,2.059999942779540,6.300000190734860,14734.06640625,67.18196105957030,0.3186812996864320,0.10000000149011600,0.20000000298023200,19,0,0.1789740025997160,7644.96630859375,yes,no,no,582,108,61,48,10,93,27,75,21,208.156005859375,4163000.75,195999.96875,222206.109375,303999.4375,31826,7.5,59.500003814697300,0.08540806174278260
mn,1985,2.0399999618530300,6,14983.05078125,66.9762954711914,0.30720338225364700,0.10000000149011600,0.20000000298023200,19,0,0.17517100274562800,7795.873046875,yes,no,no,608,128,81,45,9,74,29,74,29,160.48599243164100,4192987.75,192999.6875,217554.359375,293999.625,32688,7.199999809265140,60.10000228881840,0.02035987563431260
mn,1986,1.7799999713897700,5.300000190734860,15464.396484375,66.76154327392580,0.2992776036262510,0.10000000149011600,0.20000000298023200,19.670000076293900,0,0.16470900177955600,8053.17626953125,yes,no,no,571,121,74,50,7,89,34,63,25,162.80499267578100,4212996,196000.03125,213000,267999.5625,33928,7,60.70000076293950,0.03500646352767940
mn,1987,1.809999942779540,5.400000095367430,15910,66.88555145263670,0.3162499964237210,0.10000000149011600,0.20000000298023200,21,0,0.15388299524784100,8282.359375,yes,no,no,530,113,60,58,11,55,13,63,25,141.75,4246012.5,189000.1875,206000.21875,259000.25,35167,6.199999809265140,61.5,0.036332614719867700
mn,1988,1.7300000190734900,4,16048.123046875,68.89848327636720,0.3209817111492160,0.10000000149011600,0.20000000298023200,21,0,0.14443300664424900,8462.2548828125,yes,no,no,612,112,65,44,15,81,27,79,28,158.07699584960900,4307008,180999.953125,192002.265625,269000.28125,36447,5.5,62.30000305175780,0.03918159753084180
ms,1982,1.5,11,9553.69921875,52.205074310302700,1.1459428071975700,30.09000015258790,0.30000001192092900,21,19.87529945373540,0.208188995718956,6679.40087890625,no,no,no,730,134,79,46,11,81,24,102,29,276,2566996.75,144000.203125,150960.09375,191999.984375,17146,9.699999809265140,57.79999923706060,-0.020420199260115600
ms,1983,1.4700000286102300,12.600000381469700,9513.76171875,50.87622833251950,1.1012614965438800,30.03510093688970,0.30000001192092900,21,20.0310001373291,0.2074359953403470,6891.98828125,yes,no,no,715,116,71,50,11,76,14,95,22,125.0530014038090,2582999.25,139000.09375,149960.171875,193999.890625,17802,9.600000381469730,57.900001525878900,0.001388362143188720
ms,1984,1.4199999570846600,10.800000190734900,9792.3076171875,52.065216064453100,1.0552747249603300,29.98040008544920,0.30000001192092900,21,20,0.1993280053138730,7098.5400390625,yes,no,no,679,102,65,40,6,82,27,76,14,434,2597999,135999.828125,148966.890625,194999.796875,18442,7.5,59.500003814697300,0.06724585592746740
ms,1985,1.3600000143051100,10.300000190734900,9797.669921875,54.20911407470700,1.0766314268112200,29.92569923400880,0.30000001192092900,21,19.88520050048830,0.19323599338531500,7321.0966796875,yes,no,no,662,102,68,37,6,72,17,101,20,379.8949890136720,2612996.5,134000.1875,147980.171875,191999.875,19130,7.199999809265140,60.10000228881840,0.002429162384942170
ms,1986,1.2699999809265100,11.699999809265100,9996.904296875,54.57463836669920,1.0653870105743400,29.871200561523400,0.30000001192092900,21,18.639999389648400,0.18552400171756700,7489.32373046875,yes,no,no,771,132,79,55,6,85,25,91,24,464.97698974609400,2624002,140000.046875,147000,171999.9375,19652,7,60.70000076293950,0.006158276926726100
ms,1987,1.2300000190734900,10.199999809265100,10303,55.08790588378910,0.9603000283241270,29.816699981689500,0.30000001192092900,21,17.264799118042000,0.1756259948015210,7684.9521484375,yes,no,no,756,119,78,48,9,85,20,95,21,464.3999938964840,2625000,138999.90625,143999.453125,167000.078125,20173,6.199999809265140,61.5,0.013172771781683000
ms,1988,1.2300000190734900,8.399999618530270,10698.7490234375,55.4612922668457,0.9242541193962100,29.762399673461900,0.30000001192092900,21,17.264799118042000,0.16103599965572400,8413.373046875,yes,no,no,722,106,63,45,7,72,11,84,22,450,2619995.5,135000.125,130999.59375,173000.046875,22043,5.5,62.30000305175780,0.048469964414835000
mo,1982,1.2699999809265100,9.199999809265140,12968.9736328125,56.50999450683590,0.34661218523979200,14.384200096130400,0.46661001443862900,21,0,0.20746099948883100,7082.7587890625,no,no,no,890,220,134,79,22,120,43,122,46,337.4580078125,4942001,244999.984375,270439,356999.6875,35003,9.699999809265140,57.79999923706060,-0.020758947357535400
mo,1983,1.2699999809265100,9.899999618530270,13186.9267578125,56.70601272583010,0.3330974876880650,14.477100372314500,0.5039700269699100,21,0,0.20118099451065100,7363.07373046875,no,no,no,911,227,130,64,17,102,44,112,47,351.8500061035160,4963009,235000.375,265442.46875,354999.9375,36543,9.600000381469730,57.900001525878900,0.04598776996135710
mo,1984,1.2699999809265100,7.199999809265140,13727.47265625,58.59957504272460,0.3191879093647000,14.570699691772500,0.5443199872970580,21,0,0.18723900616169000,7705.44580078125,no,no,no,967,203,106,65,15,131,47,138,48,337.43499755859400,5001008.5,226999.6875,260538.265625,352000.40625,38535,7.5,59.500003814697300,0.07116302847862240
mo,1985,1.350000023841860,6.400000095367430,14033.8984375,61.06405258178710,0.307691752910614,14.664899826049800,0.5878900289535520,21,0,0.18418799340724900,7811.482421875,no,no,no,931,200,126,69,12,105,34,130,45,287.8909912109380,5029007,223999.796875,255724.671875,343999.96875,39284,7.199999809265140,60.10000228881840,0.025153232738375700
mo,1986,1.3700000047683700,6.099999904632570,14368.4208984375,62.4542121887207,0.2997533679008480,14.759699821472200,0.6349599957466130,21,0,0.177047997713089,8161.9169921875,no,no,no,1129,237,138,97,24,138,57,153,52,351.65399169921900,5064006.5,232000.25,251000,311000.25,41332,7,60.70000076293950,0.027251193299889600
mo,1987,1.399999976158140,6.300000190734860,14648,62.73596954345700,0.290461003780365,14.85509967803960,0.6858000159263610,21,0,0.16376399993896500,8500.705078125,no,no,no,1044,209,126,94,16,98,23,125,38,324.7080078125,5102988.5,231000.234375,245000,304000.15625,43379,6.199999809265140,61.5,0.03435477614402770
mo,1988,1.3200000524520900,5.699999809265140,14871.9921875,62.766231536865200,0.2795582413673400,14.95110034942630,0.7407000064849850,21,0,0.1515740007162090,8864.046875,no,no,no,1103,237,147,70,15,129,37,150,61,350.86700439453100,5140992.5,223000.25,225998.609375,313000.15625,45570,5.5,62.30000305175780,0.02467953786253930
mt,1982,1.9199999570846600,8.600000381469730,12033.4130859375,61.224491119384800,0.3464474678039550,1.1806999444961500,3.299999952316280,19,0,0.2215449959039690,8284.4736328125,no,yes,no,254,50,32,26,8,38,12,51,9,95.54399871826170,804999.8125,41000.0234375,42323.12109375,58000.0234375,6668.99951171875,9.699999809265140,57.79999923706060,-0.04317305237054830
mt,1983,1.8600000143051100,8.800000190734860,11954.12890625,60.402687072753900,0.3329392075538640,1.2231999635696400,3.299999952316280,19,0,0.22548699378967300,8800.240234375,no,yes,no,286,77,54,15,6,31,11,49,12,112.64099884033200,816000.4375,40000,41466.6953125,57999.96875,7181,9.600000381469730,57.900001525878900,-0.006337285041809080
mt,1984,1.75,7.400000095367430,11906.59375,62.2296142578125,0.31903624534606900,1.267199993133550,3.299999952316280,19,0,0.22362899780273400,8974.486328125,no,yes,no,238,44,24,20,2,41,12,24,6,91.90299987792970,822999.75,37999.984375,40627.59765625,56999.94921875,7386,7.5,59.500003814697300,-0.01271043624728920
